date,open,high,low,close,adjClose,volume,symbol,technicals_ema8,technicals_sma20,technicals_sma50,technicals_stddev20,technicals_rsi14,technicals_cci50,technicals_cci5,technicals_snapback,technicals_hasCherries,technicals_avgVolume,technicals_macd,technicals_macdSignal,technicals_macdHistogram,technicals_atr8,technicals_ema8w,technicals_sma20w,technicals_ema8m,technicals_cci50w,technicals_cci5w,scores_ema8,scores_sma20,scores_sma50,scores_ema8w,scores_sma20w,scores_ema8m,scores_snapback,scores_snapStrength,scores_snapTiming,scores_guruScoreEMA8,scores_guruScoreSMA20,scores_guruScoreSMA50
2017-03-17T04:00:00.000Z,27.190001,27.190001,26.33,26.52,26.52,886700,OMF,26.856746201277694,27.439000000000004,25.16440008,1.240240568599019,50.12812177736116,47.8090513756089,-0.5119051550753928,48.32095653068429,false,603955,0.37732486558132194,0.6454782302005688,-0.2681533646192469,0.7897190267400322,26.006482711502617,23.99310010999999,26.395086907567077,,-45.28183510934418,97.11819607262035,85.54961649082517,59.6853096132059,94.63196621290986,3.49382072242741,98.64717776976192,2.022485819809372,0.021912278969660193,75.29272162816645,1.626639123261202,1.5593024702477023,1.3829723425395573
2017-03-20T04:00:00.000Z,26.57,26.709999,25.85,26.360001,26.360001,411600,OMF,26.74635837877154,27.350500100000005,25.22440008,1.282271259756859,48.70356257632123,34.451842650949324,-87.5808944891561,122.03273714010541,false,599460,0.3043326032537763,0.5772491048112103,-0.27291650155743397,0.798504023397528,26.023727506063466,23.954900119999994,26.394651057783634,,-94.32759358849168,96.57869708693548,82.92990456573877,72.54810694644256,97.01584786921472,5.304193857926376,99.05497913138757,84.66562549084256,0.0001837062530540834,99.86486239467057,1.1452601097707176,1.0885475600324113,1.0410838632466752
2017-03-21T04:00:00.000Z,26.459999,26.6,25.290001,25.530001,25.530001,675200,OMF,26.47605673904453,27.233000200000003,25.264000120000002,1.481811140192572,42.03071300648004,17.472013884929368,-132.7912438583679,150.26325774329726,true,600715,0.1774659293133496,0.49729246971163815,-0.31982654039828856,0.8624408954728372,25.99964328625549,23.913600129999995,26.383910063277003,,-165.60780717705128,83.41511384040324,45.96260682160005,97.60833250990227,95.32740587139193,38.06649407605301,86.55088790602228,98.56241747870982,7.517029221304483e-8,99.86486239467057,0.08517930864182999,0.0698319354856865,0.08975972080337705
2017-03-22T04:00:00.000Z,25.280001,25.620001,24.83,25.27,25.27,563800,OMF,26.208044130367966,27.097000200000004,25.28900012,1.6666866750528526,40.17386715122077,-1.47108249951405,-117.28990033697524,115.81881783746118,false,604610,0.055305738285227335,0.408895123426356,-0.35358938514112864,0.8533859085387325,25.964050930828392,23.868300139999995,26.370072671186605,,-200.93281536280347,83.35554948454093,38.32417287936478,99.1104687596161,90.83645110722074,52.03145816498085,76.77116847425162,77.73530017955045,8.071321389024888e-12,99.86486239467057,0.0037396631059510486,0.0028863250400831177,0.003961814619754242
2017-03-23T04:00:00.000Z,25.219999,25.74,25,25.440001,25.440001,397900,OMF,26.037367879175086,26.967500200000007,25.32200012,1.7566430041410848,41.97878345035691,2.5685957267924007,-67.43422901157643,70.00282473836883,false,589525,-0.027472744580510522,0.3216215498249827,-0.3490942944054932,0.8392126699713908,25.938487519568472,23.833300139999995,26.35851898583025,,-163.83287743740706,93.08688229100083,55.34216805623715,98.65718267889896,94.85842658729175,38.339945525598274,84.28200993461618,12.595641602737162,1.596500709410975e-11,99.82185592875929,0.0026551718303071685,0.002232621965117005,0.002707110852795569
2017-03-24T04:00:00.000Z,25.5,25.639999,24.440001,24.68,24.68,543400,OMF,25.735730572691732,26.817000150000005,25.338400099999998,1.984269017950528,36.654717960044856,-13.880050562930109,-97.66457354591392,83.78452298298382,false,573150,-0.15264146198722273,0.22676894746254161,-0.37941040944976434,0.884310836224967,25.87709788446757,23.790300139999996,26.33766781830441,,-180.57984593418874,77.61098754072114,21.548568949510216,91.31844830106147,70.86907468747634,81.70278700742382,45.32073418385607,28.383776373425775,1.1242617947715416e-8,99.86486239467057,0.02914877309378564,0.019015978933081792,0.03077268449144373
2017-03-27T04:00:00.000Z,24.18,24.59,23.870001,24.52,24.52,512700,OMF,25.46556822320468,26.612500100000005,25.3574001,2.0450706545248027,35.63019374704615,-34.277352878723846,-131.43099931982314,97.1536464410993,false,553625,-0.2617321498473295,0.1290687280005674,-0.3908008778478969,0.8750218566968463,25.810897987664273,23.752100139999992,26.315088093853426,,-197.9748464647663,81.9838620202746,22.809393758673014,85.9715994313103,65.52202048859384,86.58118122680524,37.12265193233102,49.42429048923004,0.00017123327532564403,99.86486239467057,0.8852902068919299,0.5779373780031997,0.8994172333308738
2017-03-28T04:00:00.000Z,24.469999,25.139999,24.129999,24.98,24.98,426100,OMF,25.35766417360364,26.460500100000008,25.38480008,2.055893504926205,40.75705447804677,-21.063866794658832,-37.542792917319815,16.478926122660983,false,515490,-0.30752420273092085,0.04175014185426974,-0.3492743445851906,0.8918941246097403,25.77036637850992,23.726200139999992,26.298503148588164,,-146.71326825319213,96.44047458004273,56.43261694108415,96.097699503423,87.9645541380391,61.2644749909735,65.34153977417823,0.03679025903549071,4.604809866748383e-7,97.24503962103515,0.011777902706891734,0.009851255422401211,0.011763932210073007
2017-03-29T04:00:00.000Z,24.99,25.360001,24.690001,24.98,24.98,315100,OMF,25.27373880169172,26.316000050000007,25.43240008,2.0455352838799747,40.757054478046776,-14.22991592778349,31.70741931381097,-45.93733524159446,false,484655,-0.3398966179219869,-0.03457921010098158,-0.3053174078210053,0.864157359033523,25.73181192102163,23.70340013999999,26.28212422748769,,-115.12491478575129,97.35114947639325,64.40465112936941,95.43391482321768,89.08967785455133,59.704669165407196,66.21126910567041,1.5839235802045604,1.3580436775129101e-8,39.111299577713865,0.012793705478985855,0.011147780224130483,0.012709161562108643
2017-03-30T04:00:00.000Z,24.889999,25.459999,24.889999,25.379999,25.379999,226400,OMF,25.29735217909356,26.19750000000001,25.495200060000002,1.9728137195380702,45.161819971680146,-8.418869803541092,105.16909748637082,-113.58796728991192,false,465310,-0.32947740340874887,-0.09355884876253504,-0.23591855464621383,0.8273876891543326,25.71465031511814,23.684700129999992,26.270917702922624,,-89.70798779116456,98.83755455775977,87.52958518255518,98.67654261289643,96.99076897265488,32.16419591321209,85.16394224281488,74.86769044358321,5.288436355499471e-10,98.5083601453287,0.015758488890833516,0.015133017331810704,0.015749927084516318
2017-03-31T04:00:00.000Z,25.17,25.450001,24.75,24.85,24.85,481700,OMF,25.197940583739438,26.05200000000001,25.551600039999997,1.9189015013798696,40.83003645611563,-19.118783144232125,37.09307372146236,-56.211856865694486,false,469090,-0.35983859541793706,-0.14681479809361545,-0.2130237973243216,0.811464353010041,25.672472250966035,23.660600129999988,26.253266551333525,,-95.54375530539363,96.7674823031962,71.03680694105185,90.34859744415303,86.83264320246495,65.14474643552849,60.33219795422353,4.268539208527966,1.7444219402307226e-7,46.14038801661133,0.04161214332580151,0.037538024700373554,0.04067092751666123
2017-04-03T04:00:00.000Z,24.690001,24.969999,24.110001,24.35,24.35,534300,OMF,25.00950934290845,25.892000050000007,25.58680004,1.9262252296132374,37.2045141299825,-41.375774695338244,-123.15449818255759,81.77872348721934,false,477565,-0.4194111692665281,-0.201334072328198,-0.2180770969383301,0.8175310588837861,25.607961409455495,23.628400129999985,26.22962348858404,,-118.49371678048591,91.07174562792298,50.7099573177198,67.95722428862531,66.82356200418286,88.06852797627602,32.04598750068748,25.621675501626516,0.002538879454994092,99.86486239467057,1.809440984173433,1.488610064488331,1.641200900296598
2017-04-04T04:00:00.000Z,24.34,24.58,24,24.280001,24.280001,653100,OMF,24.847396377817685,25.73900010000001,25.61820008,1.927971761410895,36.71302099778077,-50.578910717840245,-101.9607560169105,51.38184529907025,false,492440,-0.46688918958361114,-0.25444509577928065,-0.2124440938043305,0.7878396765233127,25.54318285289669,23.702200139999988,26.205404575682373,,-117.78978726679912,93.14386751648989,55.275504080099736,62.192840525132056,66.34466496658543,92.2906829029324,29.496371571937164,2.7328697839077654,0.05097476028504966,99.86486239467057,2.349864386000336,1.9747052505956546,2.053863173471698
2017-04-05T04:00:00.000Z,24.459999,24.5,23.82,24.25,24.25,886400,OMF,24.714641627191533,25.60200010000001,25.63480008,1.9422726951687743,36.49052077181318,-55.60829844753894,-77.40541171294772,21.797113265408782,false,515365,-0.5011596363894881,-0.30378800390132216,-0.19737163248816597,0.7743597169578985,25.480100762511487,23.77030012999999,26.181113835611786,,-113.28405862262467,95.03226074944952,61.31983613862675,59.45198004071454,68.04377469446759,94.43945948953727,29.10252068820711,0.08044540282350354,0.20786345240894066,99.86486239467057,1.1669443419487748,1.0083859459125482,0.9980414153527618
2017-04-06T04:00:00.000Z,24.23,24.719999,23.82,24.129999,24.129999,786900,OMF,24.584721043371193,25.47050005000001,25.65460008,1.966829647884769,35.56212770512276,-55.51963406271266,-58.261332109668004,2.7416980469553422,false,525505,-0.5318712099680027,-0.3494046451146583,-0.18246656485334445,0.7900646273381613,25.414242139949952,23.82890011999999,26.155634148212883,,-102.81095133281333,95.15583675456007,61.59334859261156,50.91273099667249,64.75458720285296,97.09249860392671,24.264537092118232,0.003936021670858381,0.20306305702338934,99.54558028372091,0.4236832334114096,0.36650007865577017,0.3439576170499408
2017-04-07T04:00:00.000Z,24,24.43,23.83,24.27,24.27,608500,OMF,24.51478303373315,25.335500100000008,25.69020008,1.9063209518856734,37.55811952304574,-59.77294311421874,-70.57037217439199,10.79742906017325,false,538330,-0.5387036028290275,-0.38726443665753213,-0.1514391661714954,0.7663065489208913,25.358425450196297,23.87760011999999,26.13221012152701,,-98.4994960610481,97.7281985817292,76.35520779522018,57.48472554246107,75.27389193419909,95.93024143380042,32.61951166082797,0.015156690620421465,0.5885746421238736,99.86486239467057,0.9553047610687753,0.8798626157893231,0.8004228259721144
2017-04-10T04:00:00.000Z,24.26,24.620001,23.799999,23.940001,23.940001,527000,OMF,24.38705369290356,25.200000150000008,25.727800119999998,1.898557393390692,34.82023321524121,-65.12017477496819,-118.76233162374474,53.64215684877655,false,545520,-0.5642422513346297,-0.42265999959295164,-0.14158225174167804,0.7730184803057798,25.289234013601355,23.91170011999999,26.10497771007947,,-95.74148128833484,95.22167109115091,65.54222428667593,35.2136018853082,60.484849247588016,99.06801076524046,17.948243562867326,3.3819063593074405,1.9071311557348425,99.86486239467057,8.500138055987788,7.505064662408587,6.101231864742013
2017-04-11T04:00:00.000Z,23.91,24.110001,23.34,24.030001,24.030001,532400,OMF,24.3077086500361,25.069000200000012,25.76020014,1.8409660283661253,36.18650983746716,-79.87272398551455,-166.66666666666455,86.79394268115,false,555475,-0.5706415656756612,-0.4522563128094935,-0.11838525286616763,0.7726412952675574,25.227808012937874,23.94350012999999,26.079201601879724,,-109.07899248856927,97.399270830744,77.1009914246228,38.72002121427032,69.17492529376439,98.79487582692231,22.87281482688939,32.7767663168824,19.935156009979906,99.86486239467057,39.92520453782072,36.93305522182966,29.35669157076057
2017-04-12T04:00:00.000Z,23.879999,24.200001,23.42,23.43,23.43,513600,OMF,24.112662283361413,24.92300020000001,25.781200159999997,1.8742903060085419,31.45301161262247,-88.48544888553991,-107.1271374588546,18.641688573314696,false,563315,-0.6170155633425587,-0.4852081629161066,-0.13180740042645211,0.7735612583591126,25.140110061087245,23.969200119999986,26.04629226521041,,-112.91046162056843,89.75198591012828,50.15237416205347,10.602839699932332,37.41328833387978,93.32158972717241,5.284086315759606,0.05085327699250186,44.97818217051594,99.86486239467057,5.8991345704431195,4.8588942458392435,2.8945497135844023
2017-04-13T04:00:00.000Z,23.43,23.67,23.030001,23.360001,23.360001,356500,OMF,23.94540422039221,24.727500250000013,25.79640018,1.657406080897862,30.94445085453622,-103.91569655528124,-126.09766940818668,22.18197285290543,false,541965,-0.6519009169181302,-0.5185467137165113,-0.13335420320161895,0.7568659760642239,25.053275472741525,24.00040012999999,26.01292218738171,,-127.56413236107612,92.25018854175799,57.45182511500326,8.411859696811685,38.07628078535878,90.86825506552712,4.653805721610715,0.08497959661937227,87.69025769118005,99.86486239467057,8.825603749619066,7.536851304826611,3.972397293467802
2017-04-17T04:00:00.000Z,23.68,23.75,23.290001,23.68,23.68,755600,OMF,23.886425504749496,24.585500250000013,25.803400180000004,1.4977246746304942,36.03608420152044,-95.33877237802272,-43.89316659544178,-51.44560578258095,false,535410,-0.6462766906093265,-0.5440927090950743,-0.10218398151425212,0.7197576040561959,24.986286425290718,24.036900119999988,25.98394178753846,,-106.48514223131332,98.00277145989341,82.29779317946341,18.62877352516805,62.12611127649878,96.45470483185177,12.574943283572171,2.749640096901873,67.18031569103753,98.3404788377443,26.25742195883625,24.77243480498712,15.09734983163715
2017-04-18T04:00:00.000Z,23.57,23.75,23.280001,23.379999,23.379999,384300,OMF,23.77388628147183,24.43650015000001,25.788800140000003,1.3473125666294221,33.539351954684896,-98.89012275399655,-53.42306584724365,-45.4670569067529,false,534045,-0.6584369726681345,-0.5669615618096864,-0.09147541085844813,0.6885377785491716,24.907930941130196,24.06880009999999,25.95159467216531,,-106.85209887488347,95.88308923935804,74.87680111048569,9.074239574989406,47.85760958906309,89.53113796600265,5.8946322649179095,1.5077848430480323,77.06058508654353,99.28061568361053,22.334242697375903,20.567096504047644,10.177957635562704
2017-04-19T04:00:00.000Z,23.540001,23.83,23.34,23.389999,23.389999,687100,OMF,23.688577996700314,24.329500050000014,25.78340012,1.322625864028727,33.704237327142934,-96.31707314635837,-0.00041025590647654627,-96.3166628904519,false,534640,-0.6596629831396434,-0.5855018460756778,-0.07416113706396565,0.663720556230525,24.83388548058726,24.10070007999999,25.91977360791481,,-96.71002651765957,97.10084863500047,80.38272097108369,9.457657520004881,52.96255075631997,88.88523429147244,6.6289748839070795,48.03378334115425,70.07027480451097,74.75118309475329,68.88128076403316,64.67668809899945,31.69237112420056
2017-04-20T04:00:00.000Z,23.540001,24.559999,23.24,24.299999,24.299999,1178100,OMF,23.82444933076691,24.281000000000013,25.800600080000002,1.2502784441867634,46.67041186266979,-75.36383361500333,166.66666666666666,-242.03050028167,true,565355,-0.5805134131883811,-0.5845041594982184,0.003990746309837312,0.7457553617017096,24.80784223763178,24.138700069999985,25.899652184214006,,-52.401540230764006,94.53754170337929,99.10746719877028,52.93121142938364,94.3078920654781,98.35258675807255,47.18819220526511,98.56241747870982,11.129300220650773,99.86486239467057,46.981603645019696,47.72674990626085,38.72252595962397
2017-04-21T04:00:00.000Z,24.309999,24.459999,23.639999,24.1,24.1,570100,OMF,23.885682812818708,24.213999950000016,25.825800080000004,1.1327557978651521,44.60557225256154,-76.01554462329558,87.71008955053281,-163.72563417382838,true,573965,-0.5278404405691468,-0.5731714157124042,0.045330975143257346,0.755035941488996,24.773313347991206,24.179700069999985,25.877296256459793,,-45.09781216822315,97.93793146452292,98.65055832856766,39.243197161444535,90.53817115776175,98.83400813423616,36.41952509829689,98.56241747870982,12.193436844928197,94.41204918398981,49.00752864778446,49.12610618472099,36.12994392543406
2017-04-24T04:00:00.000Z,24.74,24.99,24.190001,24.190001,24.190001,398800,OMF,23.95330907663677,24.189500000000017,25.829600100000004,1.1123932254366857,45.76836307847207,-60.393170787770664,110.08331537275296,-170.47648616052362,true,566735,-0.4733775994507248,-0.5532126524600682,0.07983505300934346,0.7719064488028711,24.744859087113586,24.222700089999986,25.856336066938553,,-0.23461527591772885,97.75048162153868,99.17838926790265,44.46851604995577,93.35899353236645,99.05120116371471,42.942575434735005,98.56241747870982,0.6808033620844034,99.02572587199514,18.719057639892913,18.809764717643123,14.396664764075993
