Company,Industry,Market Cap,Sector,Symbol,Competitors,label
Sumitomo Mitsui Financial Group Inc.,Foreign Regional Banks,,Financial,SMFG,HDB : BSAC : BMO : BFR : NW^C : IBN :  SABSBR : BMA :  PLCBCS : BCA : MTU : BCH : BAP : KB : DFVL : GGAL : PGC : AVAL : CIB : BBVA : BSMX : LYG : SAN : CM : BLX,Stock :  : 
SMTC Corp.,Printed Circuit Boards,,Technology,SMTX,AMOT : BELFB : CLS : COHU : APH : IIN : GIGA : AVX : AEHR : ABB : CTS : FEIM : BHE : HUBB : FLEX : ELTK : EXFO : ALOG : SMTX : JBL : CTRL : INTT : CSCD : IEC : BELFA : DAIO : ITRI,Stock :  : 
Sony Corporation,Electronic Equipment,,Consumer Goods,SNE,EMR : UEIC : IRBT : MSN : GE : WHR : NC : HAR : KN : AOS : SODA : SKUL : SNE : KOSS : LRAD : PHG,Stock : Entertainment : 
The Cushing MLP Total Return Fu,Closed-End Fund - Equity,,Financial,SRV,,Stock :  : 
Supreme Industries Inc.,Trucks & Other Vehicles,,Consumer Goods,STS,HY : MLR : WNC : TEX : STS : BLBD : PLOW : CAT : CMCO : MTW : ASTE : GENC : CNHI,Stock :  : 
Syntroleum Corp.,Oil & Gas Refining & Marketing,,Basic Materials,SYNM,,Stock : Oil : 
Synutra International Inc.,Dairy Products,,Consumer Goods,SYUT,ADM : FARM : CAG : FRPT : BGS : DMND : GMCR : CPB : ANFI : BG : INGR : FLO : SNAK : BUFF : ALN : GIS : LANC : SJM : SYUT : LWAY : BUR : DAR : BETR : K : GLDC : MKC,Stock :  : 
TGC Industries Inc.,Oil & Gas Equipment & Services,,Basic Materials,TGE,TGE,Stock : Oil : 
Tessera Technologies Inc.,Semiconductor Equipment & Materials,,Technology,TSRA,ACTS : CAVM : AAOI : ANAD : ARMH : AMAT : AMCC : ASX : CCMP :  ADSATE : ATML : IOTS : CSUN : AMKR : AOSL : TSRA : CSIQ : AMBA : AUO : AVGO : ADI : CEVA : AXTI : ATNY : AFOP : AMD,Stock :  : 
Tata Motors Ltd.,Auto Manufacturers - Major,,Consumer Goods,TTM,TSLA : HMC : TTM : F : FCAM : FCAU : PCAR : RACE : OSK : GM : NAV^D : FSS : TM : NAV : SPAR : WBC : WKHS : KNDI,Stock :  : 
Tortoise Energy Infrastructure Corp.,Closed-End Fund - Equity,,Financial,TYG,,Stock :  : 
Net 1 Ueps Technologies Inc.,Business Services,,Services,UEPS,CLMS : COWN : CS : IBKR : GS : IFMI : JRJC :  AGGLDI : INTL : GHL : GSJ : BGCA : BGCP : BLK : INTLL : COWNL : CBOE : EEFT : GCAP : AC : FBRC : CME : GBL : ICE : FXCM,Stock :  : 
Ultrapetrol (Bahamas) Ltd.,Shipping,,Services,ULTR,CMRE : LPG : FREE : GD : EGLE :  LPGLOP : DHT :  NVEURN : CUK : CCL : DRYS :  12/31/2021 MGNK : CPLP : DAC :  LPBIP : GLOG : ESEA : ASC : DSXN : GNRT : FRO : DCIX : GSL : DSX :  LPDLNG : ULTR,Stock :  : 
UTStarcom Holdings Corp.,Wireless Communications,,Technology,UTSI,AUDC : ADTN : BDC : CEL : BBRY : CHU : BCOM : T : WIFI : BT : ATTO : EGHT : ALSK : CHL : CHA : CKP : UTSI : CALX : AMX : CTL : AMOV : APWC : ATNI : BCE : AXE : CHT : CSCO,Stock :  : 
Viad Corp,Business Services,,Services,VVI, IIANDAR : TFSCW : ADS : ARWAU : ARWAW :  IIANDAU : BABA : AUMAU : AKAM : AUMA : AGFSW : AUMAW : ABILW : ABIL :  IIANDAW : TFSC : ARWA : ARWAR : TFSCU : AAPC :  IIANDA : TFSCR : ATHN : AGFS : VVI : ACN,Stock :  : 
Encore Wire Corp.,Diversified Electronics,,Technology,WIRE,BDC : DRQ :  PLCGSM : FTI : FET : CR : GNRC : AA^ : AQMS : GTLS : WIRE : CAM : ARCW : ERS : NPO : BWEN : CIR : CSTM : CAS : AMSC : AME : BHI : AA : BRSS : FELE : B,Stock :  : 
Xerium Technologies Inc.,Paper & Paper Products,,Consumer Goods,XRM,AIN : XRM : UFI : CRWS : CFI,Stock :  : 
Zogenix  Inc.,Drug Manufacturers - Major,,Healthcare,ZGNX,ACRS : AGRX : ABBV : AAAP : ABEOW : ABT : ACUR : AFMD : ADXS : AEGR : AKTX : AIMT : AEZS : ATNM : ADRO : ADMP : AGIO : ADXSW : ACAD : AKAO : ACHN : ABEO : ACST : ADMS : ACRX,Stock :  : 
Zygo Corporation,Scientific & Technical Instruments,,Technology,ZIGO,,Stock :  : 
Boingo Wireless  Inc.,Information Technology Services,,Technology,WIFI,AUDC : ADTN : BDC : CEL : BBRY : CHU : BCOM : WIFI : T : BT : ATTO : EGHT : ALSK : CHL : CHA : CKP : CALX : AMX : CTL : AMOV : APWC : ATNI : BCE : AXE : CHT,Stock :  : 
Unilife Corporation,Medical Instruments & Supplies,,Healthcare,UNIS,CASM : CERS : ATRC : WST : ATRI : MMM : ARAY : BAX : CMN : ANIK : BCR : AMDA : ABMD : BVX : ATRS : ALQA : ATEC : AVGR : CSII : BIOL : CRDC : ATOS : ANGO : BDX : UNIS : BEAT : BSX,Stock :  : 
Statoil ASA,Major Integrated Oil & Gas,,Basic Materials,STO,CLMT : XOM : BPT : BP : HFC : TSO :  : LPALDW :  ASASTO : IMO : COP : IEP : PBF : SU : CVX : ALJ :  : LPCVRR : SNP : TREC : HES : MPC : DK : CVI :  LPNTI : VLO : STO :  66PSX,Stock : Oil : 
STAAR Surgical Company,Medical Instruments & Supplies,,Healthcare,STAA,LUX : STAA : COO,Stock :  : 
Headwaters Inc.,General Building Materials,,Industrial Goods,HW,CBPX : CX : CPSH : CUO : CRH PLCCRH : JHX : CCCL : USG : CPAC : EXP : CSTE : USCR : YECO : HW,Stock :  : 
Celldex Therapeutics  Inc.,Biotechnology,,Healthcare,CLDX,QDEL : IMMU : LNTH : NAVB : ALR : AKER : VRML : VNRX : MYGN : ICCC : NYMX : OCX : LLY : ABIO : QTNT : VIVO :  PLCOXFD : CLDX : OGXI : TRIB : APPY : IDXX : NEOG,Stock :  : 
Antares Pharma Inc.,Medical Instruments & Supplies,,Healthcare,ATRS,CASM : CERS : ATRC : ATRI : MMM : ARAY : BAX : CMN : ANIK : BCR : AMDA : ABMD : BVX : ATRS : ALQA : ATEC : AVGR : CSII : BIOL : BJCT : CRDC : ATOS : ANGO : BDX : BEAT : BSX,Stock :  : 
Astronics Corporation,Aerospace/Defense Products & Services,,Industrial Goods,ATRO,AJRD : ENG : LMIA : ESLT : GRAM : CVU : AMFW : AIRI : KBR : ICA : ATRO : DCO : JEC : MG : LMT : FLR : GLDD : ASTC : GVA : EEI : AECOMACM : EGL : ABGB : HIL : KTOS,Stock :  : 
Diversified Restaurant Holdings  Inc.,Restaurants,,Services,BAGR,BAGR,Stock :  : 
B2Gold Corp.,Gold,,Basic Materials,BTG,AXU : CHNR : AEM : EGI : BVN : AAU : BHP : AG : CCJ : DNN : LODE : EXK : AU : EGO : BANRO CORPORATIONBAA : ASM : DDC : BTG : CDE : FSM : EMXX : ABX : DRD : AGI : CLF,Stock : Gold : 
Auspex Pharmaceuticals  Inc.,Drug Manufacturers - Major,,Healthcare,ASPX,ASPX : NBIX,Stock :  : 
Preferred Apartment Communities  Inc.,REIT - Residential,,Financial,APTS,APLE : ARE : AMH : AIV : AMTG : AAT : ARPI : NLY : AGNC : ANH : ACC : MTGE : ARI : AIII : ALX :  REITAMT : ABRN : AFCO : AKR : MTGEP : AMH^A : AGNCP : ADC : ABR : AGNCB,Stock :  : 
Anacor Pharmaceuticals  Inc.,Biotechnology,,Healthcare,ANAC,ACRS : AGRX : ABBV : AAAP : JNJ : ABEOW : ABT : ACUR : AFMD : ADXS : AEGR : AKTX : AIMT : AEZS : ATNM : ADRO : ADMP : AGIO : ADXSW : ACAD : AKAO : ACHN : ABEO : ACST : ADMS : ACRX : ANAC,Stock :  : 
Ambit Biosciences Corporation,Biotechnology,,Healthcare,AMBI,,Stock :  : 
Celladon Corporation,Biotechnology,,Healthcare,CLDN,BCRX : ARIA : BCLI : AERI : AGEN : ACOR : AMGN : AST : XLRN : LIFE : ATRA : BOTA : ADAP : BVXV : BVXVW : BTX : BIIB : TECH : BLUE : ADMA : AGTC : AAVL : APTO : AVXS : APHB,Stock :  : 
Cohu  Inc.,Semiconductor Equipment & Materials,,Technology,COHU,AMOT : BELFB : CLS : COHU : APH : IIN : GIGA : AVX : AEHR : ABB : CTS : FEIM : BHE : HUBB : FLEX : ELTK : EXFO : ALOG : CTRL : INTT : CSCD : IEC : BELFA : DAIO : ITRI : BRKS,Stock :  : 
Core-Mark Holding Company  Inc.,Food Wholesale,,Services,CORE,RAVE : DPZ : CORE : SYY : CRVP : UNFI : JVA : PFGC : PRMW : CHEF : WILC : SPTN : DIT,Stock :  : 
Cempra  Inc.,Biotechnology,,Healthcare,CEMP,ACRS : AGRX : ABBV : AAAP : ABEOW : ABT : ACUR : AFMD : ADXS : AEGR : AKTX : AIMT : AEZS : ATNM : ADRO : ADMP : AGIO : ADXSW : ACAD : AKAO : ACHN : ABEO : ACST : ADMS : ACRX,Stock :  : 
Companhia Brasileira de Distribuicao,Grocery Stores,,Services,CBD,VSI : FWM : KKD : SVU : IMKTA : QKLS : DTEA : SFM : NGVC : GNC : SFS : WFM : DEG : TFM : VLGEA : CBD : KR : WMK,Stock :  : 
Cambrex Corporation.,Biotechnology,,Healthcare,CBM,ACRS : AGRX : ACET : ABBV : AAAP : ABEOW : CBM : ABT : ACUR : AFMD : SIAL : ADXS : AEGR : AKTX : AIMT : AEZS : ATNM : ADRO : ADMP : AGIO : ADXSW : ACAD : AKAO : ACHN : ABEO : ACST : ADMS : ACRX,Stock :  : 
CatchMark Timber Trust  Inc.,Lumber  Wood Production,,Industrial Goods,CTT,APLE : ARE : AMH : AIV : AMTG : AAT : ARPI : NLY : AGNC : ANH : ACC : MTGE : ARI : AIII : ALX :  REITAMT : ABRN : AFCO : AKR : MTGEP : AMH^A : AGNCP : ADC : ABR : AGNCB,Stock :  : 
Cynosure  Inc.,Medical Appliances & Equipment,,Healthcare,CYNO, PLCLIVN : CUTR : ARDM : AXGN : DRAD : ELMD : CNMD : FONR : CGNT : NVDQ : CAPN : IRIX : DYNT : ESMC : BABY : MDT : CYNO : HRT : ELOS : MASI : ETRM : BLFS : ECTE : CAPNW : EDAP : NXTM,Stock :  : 
Capital Senior Living Corp.,Long-Term Care Facilities,,Healthcare,CSU,NHC : CYH : MGLN : HCSG : CYHHZ : ADPT : CLBS : LPNT : ADK : HH : FMS : GNOW : DVA : HCA : CBMX : EVHC : BKD : CSU : DVCR : MD : KND : GEN : HWAY : FVE : HLS,Stock :  : 
Huron Consulting Group Inc.,Management Services,,Services,HURN,AINC : KELYA : CDI : III : LTBR : BGSF : HURN : ARC : CRTN : HSON : AHS : G : SIXD : CCRN : BBSI : DLHC : BAH : FCN : EXPO : KELYB : NSP : CEB : KFRC : GIB : ICFI,Stock :  : 
Intercept Pharmaceuticals  Inc.,Drug Manufacturers - Major,,Healthcare,ICPT,ACRS : AGRX : ABBV : AAAP : ABEOW : ABT : ACUR : SLXP : AFMD : ADXS : AEGR : ICPT : AKTX : AIMT : AEZS : ATNM : ADRO : ADMP : AGIO : ADXSW : ACAD : AKAO : ACHN : ABEO : ACST : ADMS : ACRX : AZN,Stock :  : 
Heron Therapeutics  Inc.,Drug Manufacturers - Major,,Healthcare,HRTX,ACRS : AGRX : ABBV : AAAP : ABEOW : ABT : ACUR : AFMD : ADXS : AEGR : AKTX : AIMT : AEZS : ATNM : ADRO : ADMP : AGIO : ADXSW : ACAD : AKAO : ACHN : ABEO : ACST : ADMS : ACRX,Stock :  : 
H&R Block  Inc.,Personal Services,,Services,HRB,DV : FTD : IT : CRCM : BFAM : HRB : EVH : APEI : DL : INTU : JRJR : APDN : CECO : FC : CSV : EVI : CHGG :  LPCEQP : APOL : ASPS : BPI : TAX : ASCMA : ATAI : CRAI : CPLA : GK : APDNW,Stock :  : 
HSBC Holdings plc,Foreign Money Center Banks,,Financial,HSBC,CZWI : CVLY : CHEV : ACFC : CFBK : BFIN : BNCL : BOFI : ANCX : CWAY : CFFN : BKMU : CHFN : CARV : ASBB : BBX : BKU : BYFC : ETFC : AF :  NJFCCY : BRKL : CSBK : DCOM :  NJBCBP,Stock :  : 
Health Insurance Innovations  Inc.,Health Care Plans,,Healthcare,HIIQ,ERIE : AON : AJG : AGIIL : FAF : EHTH : CISG : MMC : FNF : FNFV : WLTW : ITIC : TIPT : HIIQ : AGII : PN : BRO : STC : CRVL,Stock :  : 
Multi-Color Corp.,Business Services,,Services,LABL,TRI : RENX : DLX : VCMPR : QUAD : ABCD : LABL : RELX PLCRELX : RRD : ISDR : ACCO,Stock :  : 
Karyopharm Therapeutics  Inc.,Drugs - Generic,,Healthcare,KPTI,ACRS : AGRX : ABBV : AAAP : ABEOW : ABT : ACUR : AFMD : ADXS : AEGR : KPTI : AKTX : AIMT : AEZS : MRK : ATNM : ADRO : ADMP : AGIO : ADXSW : ACAD : AKAO : ACHN : ABEO : ACST : ADMS : ACRX,Stock :  : 
Intra-Cellular Therapies  Inc.,Drug Manufacturers - Major,,Healthcare,ITCI,ACRS : AGRX : ABBV : AAAP : ABEOW : ABT : ACUR : AFMD : ADXS : AEGR : AKTX : AIMT : AEZS : ATNM : ADRO : ADMP : AGIO : ADXSW : ACAD : AKAO : ACHN : ABEO : ACST : ADMS : ACRX,Stock :  : 
INSYS Therapeutics  Inc.,Biotechnology,,Healthcare,INSY,ACRS : INSY : AGRX : ABBV : AAAP : AGN : ABEOW : ABT : ACUR : AFMD : ADXS : AEGR : AKTX : AIMT : AEZS : ATNM : ADRO : ADMP : AGIO : ADXSW : ACAD : AKAO : ACHN : ABEO : ACST : ADMS : ACRX,Stock :  : 
J&J Snack Foods Corp.,Processed & Packaged Goods,,Consumer Goods,JJSF,LNCE : HSY : JJSF : CZZ : JBSS : RMCF : TOF : TR : BRID : DF,Stock :  : 
Global Ship Lease  Inc.,Shipping,,Services,GSL,CMRE : LPG : FREE : GD : EGLE :  LPGLOP : DHT :  NVEURN : CUK : CCL : DRYS :  12/31/2021 MGNK : CPLP : DAC :  LPBIP : GLOG : ESEA : ASC : DSXN : GNRT : FRO : DCIX : GSL : DSX :  LPDLNG,Stock :  : 
Five Prime Therapeutics  Inc.,Biotechnology,,Healthcare,FPRX,ACRS : AGRX : ABBV : AAAP : ABEOW : ABT : ACUR : AFMD : ADXS : AEGR : AKTX : AIMT : AEZS : ATNM : ADRO : ADMP : AGIO : ADXSW : ACAD : AKAO : ACHN : ABEO : ACST : ADMS : ACRX,Stock :  : 
Fiesta Restaurant Group  Inc.,Restaurants,,Services,FRGI,ARKR : HOTR : ARCO : HOTRW : TACOW : TAST : PLAY : CMG : BBRG : BWLD : DENN : EAT : DFRG : COSI : TACO : BH : ARMK : CHUY : CBRL : BJRI : DRI : CCSC : BOJA : BLMN : BOBE,Stock :  : 
Forestar Group Inc.,Real Estate Development,,Financial,FOR,EJ : HGSH : ARL : CCG : GOODN : GOODO : AAMC : FSV : RESI : GOOD : BPY : FOR : CTO : FRPH :  LLCEFC : CRESY : GOODP : CIGI : CBG : ALEX : GTY : AHH : CNR : DFT : GZT,Stock :  : 
Fibrocell Science  Inc.,Biotechnology,,Healthcare,FCSC,ACRS : AGRX : ABBV : AAAP : ABEOW : ABT : ACUR : AFMD : ADXS : AEGR : AKTX : AIMT : FCSC : AEZS : ATNM : IART : ADRO : ADMP : AGIO : ADXSW : ACAD : AKAO : ACHN : ABEO : ACST : ADMS : ACRX,Stock :  : 
Eros International Plc,Movie Production  Theaters,,Services,EROS,BONA : RDIB : MCS : AMC : DWA : WWE : RDI : CKEC :  PLCEROS : CNK : RGC : EROS : GAIA : LGF : RLJE,Stock :  : 
Eleven Biotherapeutics  Inc.,Biotechnology,,Healthcare,EBIO,ACRS : AGRX : ABBV : AAAP : ABEOW : ABT : ACUR : AFMD : ADXS : AEGR : AKTX : AIMT : AEZS : ATNM : ADRO : ADMP : AGIO : ADXSW : ACAD : AKAO : ACHN : ABEO : ACST : ADMS : ACRX,Stock :  : 
Egalet Ltd.,Biotechnology,,Healthcare,EGLT,ACRS : AGRX : ABBV : EGLT : AAAP : AGN : ABEOW : ABT : ACUR : AFMD : ADXS : AEGR : AKTX : AIMT : AEZS : ATNM : PFE : ADMP : ADRO : AGIO : ADXSW : ACAD : AKAO : ACHN : ABEO : ACST : ADMS : ACRX,Stock :  : 
iStar Financial Inc.,REIT - Diversified,,Financial,STAR,APLE : ARE : AMH : AIV : AMTG : AAT : ARPI : NLY : AGNC : ANH : ACC : MTGE : ARI : AIII : ALX :  REITAMT : ABRN : AFCO : AKR : MTGEP : AMH^A : AGNCP : ADC : ABR : AGNCB,Stock :  : 
SurModics Inc.,Diagnostic Substances,,Healthcare,SRDX,CASM : SRDX : CERS : ATRC : ATRI : MMM : ARAY : BAX : CMN : ANIK : BCR : AMDA : ABMD : BVX : ATRS : ALQA : ATEC : AVGR : CSII : BIOL : CRDC : ATOS : ANGO : BDX : BEAT : BSX,Stock :  : 
Synergetics USA  Inc.,Medical Appliances & Equipment,,Healthcare,SURG,SURG,Stock :  : 
Sparton Corp.,Diversified Electronics,,Technology,SPA,AMOT : BELFB : CLS : COHU : APH : IIN : GIGA : AVX : AEHR : ABB : CTS : FEIM : BHE : HUBB : FLEX : ELTK : EXFO : ALOG : CTRL : INTT : CSCD : IEC : BELFA : DAIO : ITRI,Stock :  : 
Sharps Compliance Corp.,Waste Management,,Industrial Goods,SMED,SMED : WM : POPE : WCN : SRCL : CWST : CLH : BIN : AWX : RSG : ECOL : PESI : SRCLP,Stock :  : 
ShoreTel  Inc.,Communication Equipment,,Technology,SHOR,AUDC : ADTN : BDC : CEL : BBRY : CHU : BCOM : T : WIFI : BT : ATTO : EGHT : ALSK : CHL : CHA : CKP : CALX : AMX : CTL : AMOV : APWC : ATNI : BCE : SHOR : AXE : CHT,Stock :  : 
SFX Entertainment Inc.,General Entertainment,,Services,SFXE,,Stock :  : 
Towerstream Corporation,Diversified Communication Services,,Technology,TWER,AUDC : ADTN : BDC : CEL : BBRY : CHU : BCOM : T : WIFI : BT : ATTO : EGHT : ALSK : CHL : CHA : CKP : CALX : AMX : CTL : AMOV : APWC : ATNI : BCE : AXE : CHT,Stock :  : 
Orchids Paper Products Company,Paper & Paper Products,,Consumer Goods,TIS,FBR : TIS : NP : GLT : IP : CLW : ESND : MERC : VRTV : RFP : SWM : KS : UFS,Stock :  : 
Tutor Perini Corporation,Heavy Construction,,Industrial Goods,TPC,TPC,Stock :  : 
Westmoreland Coal Co.,Nonmetallic Mineral Mining,,Basic Materials,WLB,BTU : CLD : BBL :  : LPWMLP :  LPNRP : ARLP : CNX :  LPCNXC :  LPFELP : HNRG : WLB : YZC : AHGP,Stock : Coal : 
Xencor  Inc.,Biotechnology,,Healthcare,XNCR,ACRS : AGRX : ABBV : AAAP : ABEOW : XNCR : ABT : ACUR : AFMD : ADXS : AEGR : AKTX : AIMT : AEZS : ATNM : ADRO : ADMP : AGIO : ADXSW : ACAD : AKAO : ACHN : ABEO : ACST : ADMS : ACRX,Stock :  : 
USA Technologies Inc.,Business Services,,Services,USAT,EBF : MLHR : DBD : GWW : HNI : KNL : PAR : PBI : AEY : HDS : NCR : USAT : SCS : USATP : PAY,Stock :  : 
Rexford Industrial Realty  Inc.,REIT - Industrial,,Financial,REXR,APLE : ARE : AMH : AIV : AMTG : AAT : ARPI : NLY : AGNC : ANH : ACC : MTGE : ARI : AIII : ALX :  REITAMT : ABRN : AFCO : AKR : MTGEP : AMH^A : AGNCP : ADC : ABR : AGNCB,Stock :  : 
RAIT Financial Trust,REIT - Diversified,,Financial,RAS,APLE : ARE : AMH : AIV : AMTG : AAT : ARPI : NLY : AGNC : ANH : ACC : MTGE : ARI : AIII : ALX :  REITAMT : ABRN : AFCO : AKR : MTGEP : AMH^A : AGNCP : ADC : ABR : AGNCB,Stock :  : 
uniQure N.V.,Biotechnology,,Healthcare,QURE,ACRS : AGRX : ABBV : AAAP : ABEOW : ABT : ACUR : AFMD : ADXS : AEGR : AKTX : QURE : AIMT : AEZS : ATNM : ADRO : ADMP : AGIO : ADXSW : ACAD : AKAO : ACHN : ABEO : ACST : ADMS : ACRX,Stock :  : 
Orbital Sciences Corp.,Aerospace/Defense Products & Services,,Industrial Goods,ORB,,Stock :  : 
OncoGenex Pharmaceuticals  Inc.,Biotechnology,,Healthcare,OGXI,QDEL : IMMU : LNTH : NAVB : ALR : AKER : VRML : VNRX : MYGN : ICCC : NYMX : OCX : ABIO : QTNT : VIVO :  PLCOXFD : CLDX : OGXI : TRIB : APPY : IDXX : NEOG,Stock :  : 
Nova Measuring Instruments Ltd.,Semiconductor Equipment & Materials,,Technology,NVMI,EMC : DRAM : IFON : AVT : QBAK : KLAC : IGC : NTAP : CUI : CYBE : SNDK : RELL : RADA : ITRN :  PLCSTX : IIVI : PROTOSTAR I LTDPSTG : TAIT : NVMI : NMBL : CAMT : IMN : ARW : QTM : PRCP,Stock :  : 
NanoString Technologies  Inc.,Biotechnology,,Healthcare,NSTG,BCRX : ARIA : BCLI : AERI : AGEN : ACOR : AMGN : AST : XLRN : LIFE : ATRA : BOTA : ADAP : NSTG : BVXV : BVXVW : BTX : BIIB : TECH : BLUE : ADMA : AGTC : AAVL : APTO : AVXS : APHB,Stock :  : 
Movado Group  Inc.,Recreational Goods  Other,,Consumer Goods,MOV,NHTC : EDUC : CENT : JAH : TIF : NILE : SIG : BGI : CENTA : DGSE : CTHR : FOSL : MOV,Stock :  : 
Manitex International  Inc.,Diversified Machinery,,Industrial Goods,MNTX,AEIS : BMI :  SEAIXG : BNSO : TEX : AIMC : ASYS : ARTW : AAON : ALG : ARTX : BTN : BLDP : AETI : BLT : AGCO : ATU : AVID : BGG : ABAX : BC : ACU : ARG : MNTX : BRKS : ASML : ACLS,Stock :  : 
Multimedia Games Inc.,Gaming Activities,,Services,MGAM,,Stock :  : 
Mitel Networks Corp.,Communication Equipment,,Technology,MITL,WATT : QCOM : RLD : HLIT : MITL : KVHI : DCM : LORL : PNTR : COMM : PCTI : CMTL : CRNT : AVNW : CAMP : BDR : LLL : SATS : ARRS : WGA : PRKR : MSI : ERIC : DGLY : GILT,Stock :  : 
MiX Telematics Limited,Technical & System Software,,Technology,MIXT,APPF : AMBR : AVG : BVSN : BLKB : DDD : BKFS : ALRM : BOX : ATTU : ACIW : APIC : EPAY : ADSK : ANSS : BSFT : TWOU : BV : BNFT : ADBE : BLIN : ATVI : TEAM : AWRE : AMSWA,Stock :  : 
MKS Instruments Inc.,Scientific & Technical Instruments,,Technology,MKSI,AEIS : BMI :  SEAIXG : BNSO : AIMC : ASYS : ARTW : AAON : ALG : ARTX : BTN : BLDP : AETI : BLT : AGCO : ATU : AVID : BGG : ABAX : BC : ACU : ARG : MKSI : BRKS : ASML : ACLS,Stock :  : 
Lattice Semiconductor Corporation,Semiconductor - Specialized,,Technology,LSCC,ACTS : CAVM : AAOI : ANAD : ARMH : AMAT : AMCC : ALTR : ASX : CCMP : ATML :  ADSATE : XLNX : LSCC : IOTS : CSUN : AMKR : AOSL : CSIQ : AMBA : AUO : AVGO : ADI : CEVA : AXTI : ATNY : AFOP : AMD,Stock :  : 
MEI Pharma  Inc.,Drug Manufacturers - Other,,Healthcare,MEIP,ACRS : AGRX : ABBV : AAAP : ABEOW : ABT : ACUR : MEIP : AFMD : ADXS : AEGR : AKTX : AIMT : AEZS : ATNM : ADRO : ADMP : AGIO : ADXSW : ACAD : AKAO : ACHN : ABEO : ACST : ADMS : ACRX,Stock :  : 
Mirati Therapeutics  Inc.,Biotechnology,,Healthcare,MRTX,ACRS : AGRX : ABBV : AAAP : ABEOW : ABT : ACUR : AFMD : ADXS : AEGR : AKTX : AIMT : AEZS : ATNM : ADRO : ADMP : AGIO : ADXSW : ACAD : AKAO : ACHN : ABEO : ACST : ADMS : ACRX,Stock :  : 
Novavax  Inc.,Biotechnology,,Healthcare,NVAX,BCRX : ARIA : BCLI : AERI : AGEN : ACOR : AMGN : AST : XLRN : LIFE : ATRA : BOTA : ADAP : BVXV : BVXVW : BTX : BIIB : TECH : NVAX : BLUE : ADMA : MRK : AGTC : AAVL : APTO : AVXS : APHB,Stock :  : 
Neogenomics Inc.,Medical Laboratories & Research,,Healthcare,NEO,NEO,Stock :  : 
OSI Systems  Inc.,Industrial Electrical Equipment,,Industrial Goods,OSIS,ACTS : CAVM : AAOI : ANAD : ARMH : AMAT : AMCC : ASX : CCMP :  ADSATE : ATML : IOTS : CSUN : LLL : OSIS : AMKR : AOSL : CSIQ : AMBA : AUO : AVGO : ADI : CEVA : AXTI : ATNY : AFOP : AMD,Stock :  : 
EchoStar Corp.,Communication Equipment,,Technology,SATS,WATT : QCOM : RLD : HLIT : MITL : KVHI : DCM : LORL : PNTR : COMM : PCTI : CMTL : CRNT : AVNW : CAMP : BDR : LLL : SATS : ARRS : WGA : PRKR : MSI : ERIC : DGLY : GILT,Stock :  : 
Visteon Corp.,Auto Parts,,Consumer Goods,VC,DAN : HZN : MGA : DORM : BWA : CVGI : DLPH : CPS : APOG : CAAS : IR : LDL : GNTX : VC : CLC : FSYS : FDML : ACW : ZX : LEA : AXL : DW : THRM : HON : ALV : ALSN,Stock :  : 
Thor Industries Inc.,Recreational Vehicles,,Consumer Goods,THO,FBHS : LEN : BZH : DHI : NVR : AVHI : CCS : CVCO : LGIH : GRBK : IRS : HOV : IBP : CAA : MTH : WLH : MHO : CHCI :  SAGFA : THO : B : MDC : NWHM : HOVNP : KBH : PHM,Stock :  : 
TearLab Corporation,Medical Laboratories & Research,,Healthcare,TEAR,CASM : CERS : ATRC : ATRI : MMM : ARAY : BAX : CMN : ANIK : BCR : AMDA : ABMD : BVX : ATRS : ALQA : ATEC : AVGR : TEAR : CSII : BIOL : CRDC : ATOS : ANGO : BDX : BEAT : BSX,Stock :  : 
Textura Corporation,Application Software,,Technology,TXTR,APPF : AMBR : AVG : BVSN : BLKB : DDD : BKFS : ALRM : BOX : ATTU : TXTR : ACIW : APIC : EPAY : ADSK : ANSS : BSFT : TWOU : BV : BNFT : ADBE : BLIN : ATVI : TEAM : AWRE : AMSWA,Stock :  : 
Streamline Health Solutions  Inc.,Healthcare Information Services,,Technology,STRM,CTSH : ATHM : CPSI : CBR : AZPN : ACXM : CCIH : CALD : CERN : BCOV : DOX : CSC : ADP : MDRX : CTG : STRM : BCOR : ACTA : MCK : BITA : CACI : CSLT : ASUR : CARB : AGYS : RATE : HIVE,Stock :  : 
Starwood Property Trust  Inc.,REIT - Diversified,,Financial,STWD,APLE : ARE : AMH : AIV : AMTG : AAT : ARPI : NLY : AGNC : ANH : ACC : MTGE : ARI : AIII : ALX :  REITAMT : ABRN : AFCO : AKR : MTGEP : AMH^A : AGNCP : ADC : ABR : AGNCB,Stock :  : 
Epizyme  Inc.,Biotechnology,,Healthcare,EPZM,ACRS : AGRX : ABBV : AAAP : EPZM : ABEOW : ABT : ACUR : AFMD : ADXS : AEGR : AKTX : AIMT : AEZS : ATNM : ADRO : ADMP : AGIO : ADXSW : ACAD : AKAO : ACHN : ABEO : ACST : ADMS : ACRX,Stock :  : 
Graphic Packaging Holding Company,Packaging & Containers,,Consumer Goods,GPK,CCK : GPK : SON : SLGN : WMS : CYRXW : BMS : WRK : BLL : CYRX : PKG : UFPT : MPSX : INWK : CVO : OI : DSS : KMB : ONP : CXDC : AVY : MBLX,Stock :  : 
