"Symbol","Name","LastSale","MarketCap","ADR TSO","Country","IPOyear","Sector","Industry","Summary Quote",
"AMMA","Alliance MMA, Inc.","0.88","11143417.12","n/a","United States","2016","Consumer Services","Services-Misc. Amusement & Recreation","http://www.nasdaq.com/symbol/amma",
"AFB","Alliance National Municipal Income Fund Inc","13.28","381732750.08","n/a","United States","2002","n/a","n/a","http://www.nasdaq.com/symbol/afb",
"AOI","Alliance One International, Inc.","13.25","119266628.75","n/a","United States","n/a","Consumer Services","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/aoi",
"ARLP","Alliance Resource Partners, L.P.","20.6","2692506870.2","n/a","United States","1999","Energy","Coal Mining","http://www.nasdaq.com/symbol/arlp",
"AWF","Alliance World Dollar Government Fund II","12.63","1089080820.51","n/a","United States","1993","n/a","n/a","http://www.nasdaq.com/symbol/awf",
"AB","AllianceBernstein Holding L.P.","27.05","2532591766.65","n/a","United States","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/ab",
"LNT","Alliant Energy Corporation","40.06","9262046661.6","n/a","United States","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/lnt",
"CBH","AllianzGI Convertible & Income 2024 Target Term Fund","9.32","170155351.84","n/a","United States","2017","n/a","n/a","http://www.nasdaq.com/symbol/cbh",
"NCV","AllianzGI Convertible & Income Fund","7.12","631911228.24","n/a","United States","2003","n/a","n/a","http://www.nasdaq.com/symbol/ncv",
"NCZ","AllianzGI Convertible & Income Fund II","6.3","471731305.5","n/a","United States","2003","n/a","n/a","http://www.nasdaq.com/symbol/ncz",
"ACV","AllianzGI Diversified Income & Convertible Fund","22.51","231289574.7","n/a","United States","2015","n/a","n/a","http://www.nasdaq.com/symbol/acv",
"NIE","AllianzGI Equity & Convertible Income Fund","22.29","617632829.85","n/a","United States","2007","n/a","n/a","http://www.nasdaq.com/symbol/nie",
"NFJ","AllianzGI NFJ Dividend, Interest & Premium Strategy Fund","13.46","1276029280.26","n/a","United States","2005","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/nfj",
"AHPI","Allied Healthcare Products, Inc.","2.18","8749510.66","n/a","United States","1992","Health Care","Industrial Specialties","http://www.nasdaq.com/symbol/ahpi",
"AMOT","Allied Motion Technologies, Inc.","35.5","335580399.5","n/a","United States","n/a","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/amot",
"ALQA","Alliqua BioMedical, Inc.","2.0968","10454716.0912","n/a","United States","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/alqa",
"ALSN","Allison Transmission Holdings, Inc.","44.6","6322529271.6","n/a","United States","2012","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/alsn",
"MDRX","Allscripts Healthcare Solutions, Inc.","15.3","2764417938.3","n/a","United States","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/mdrx",
"ALL","Allstate Corporation (The)","103.94","37296368307.54","n/a","United States","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/all",
"ALL^A","Allstate Corporation (The)","25.38","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/all^a",
"ALL^B","Allstate Corporation (The)","26.13","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/all^b",
"ALL^C","Allstate Corporation (The)","25.81","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/all^c",
"ALL^D","Allstate Corporation (The)","26.2299","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/all^d",
"ALL^E","Allstate Corporation (The)","26.04","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/all^e",
"ALL^F","Allstate Corporation (The)","26.17","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/all^f",
"ALLY","Ally Financial Inc.","30.62","13539732411.1","n/a","United States","2014","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/ally",
"ALLY^A","Ally Financial Inc.","25.99","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ally^a",
"AAU","Almaden Minerals, Ltd.","0.95","97942890.05","n/a","Canada","2015","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/aau",
"AFAM","Almost Family Inc","59.75","834583877.25","n/a","United States","n/a","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/afam",
"ALNY","Alnylam Pharmaceuticals, Inc.","125.25","12421144203","n/a","United States","2004","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/alny",
"ALDW","Alon USA Partners, LP","19.17","1198687217.76","n/a","United States","2012","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/aldw",
"APT","Alpha Pro Tech, Ltd.","3.8","57590987.4","n/a","Canada","n/a","Health Care","Industrial Specialties","http://www.nasdaq.com/symbol/apt",
"GOOG","Alphabet Inc.","1131.98","786502093609.78","n/a","United States","2004","Technology","Computer Software: Programming, Data Processing","http://www.nasdaq.com/symbol/goog",
"GOOGL","Alphabet Inc.","1139.1","791449084640.1","n/a","United States","n/a","Technology","Computer Software: Programming, Data Processing","http://www.nasdaq.com/symbol/googl",
"SMCP","AlphaMark Actively Managed Small Cap ETF","26.62","29281334.5","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/smcp",
"ATEC","Alphatec Holdings, Inc.","3.53","59036002.4","n/a","United States","2006","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/atec",
"AGD","Alpine Global Dynamic Dividend Fund","11.28","141559284.96","n/a","United States","2006","n/a","n/a","http://www.nasdaq.com/symbol/agd",
"AWP","Alpine Global Premier Properties Fund","6.87","586752623.37","n/a","United States","2007","n/a","n/a","http://www.nasdaq.com/symbol/awp",
"ALPN","Alpine Immune Sciences, Inc.","10.9","151309930.5","n/a","United States","2015","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/alpn",
"AOD","Alpine Total Dynamic Dividend Fund","9.81","1055490655.59","n/a","United States","2007","n/a","n/a","http://www.nasdaq.com/symbol/aod",
"SWIN","ALPS/Dorsey Wright Sector Momentum ETF","30.265","10592810.53","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/swin",
"AABA","Altaba Inc.","74.14","64752249961.52","n/a","United States","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/aaba",
"ALTR","Altair Engineering Inc.","24.86","1563760425.92","n/a","United States","2017","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/altr",
"AYX","Alteryx, Inc.","26.71","1580330056.72","n/a","United States","2017","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/ayx",
"ATUS","Altice USA, Inc.","21.86","16112327596.76","n/a","United States","2017","Consumer Services","Television Services","http://www.nasdaq.com/symbol/atus",
"ALT","Altimmune, Inc.","1.87","29270436.8","n/a","United States","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/alt",
"AAMC","Altisource Asset Management Corp","71.501","114040019.443","n/a","United States","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/aamc",
"RESI","Altisource Residential Corporation","11.2","598617040","n/a","United States","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/resi",
"AIMC","Altra Industrial Motion Corp.","51.45","1506217374.9","n/a","United States","2006","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/aimc",
"MO","Altria Group","70.15","133859505911.7","n/a","United States","n/a","Consumer Non-Durables","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/mo",
"AMAG","AMAG Pharmaceuticals, Inc.","13.95","493472056.95","n/a","United States","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/amag",
"AMRK","A-Mark Precious Metals, Inc.","14.01","98510614.5","n/a","United States","n/a","Basic Industries","Other Specialty Stores","http://www.nasdaq.com/symbol/amrk",
"AMZN","Amazon.com, Inc.","1295","624024466625","n/a","United States","1997","Consumer Services","Catalog/Specialty Distribution","http://www.nasdaq.com/symbol/amzn",
"AMBC","Ambac Financial Group, Inc.","15.73","711800841.18","n/a","United States","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/ambc",
"AMBCW","Ambac Financial Group, Inc.","5.76","0","n/a","United States","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/ambcw",
"AMBA","Ambarella, Inc.","53.8","1791890130.4","n/a","United States","2012","Technology","Semiconductors","http://www.nasdaq.com/symbol/amba",
"AMCX","AMC Networks Inc.","51.36","3177306278.4","n/a","United States","n/a","Consumer Services","Television Services","http://www.nasdaq.com/symbol/amcx",
"DIT","AMCON Distributing Company","86.3","59603699.1","n/a","United States","n/a","Consumer Non-Durables","Food Distributors","http://www.nasdaq.com/symbol/dit",
"AMDA","Amedica Corporation","3.4501","10426454.0573","n/a","United States","2014","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/amda",
"AMED","Amedisys Inc","55.74","1891631992.44","n/a","United States","n/a","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/amed",
"UHAL","Amerco","370.07","7256254105.16","n/a","United States","n/a","Consumer Services","Rental/Leasing Companies","http://www.nasdaq.com/symbol/uhal",
"AEE","Ameren Corporation","55.79","13536595380.42","n/a","United States","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/aee",
"AMRC","Ameresco, Inc.","8.95","407256342.9","n/a","United States","2010","Basic Industries","Engineering & Construction","http://www.nasdaq.com/symbol/amrc",
"AMRH","Ameri Holdings, Inc.","3.79","60095183.71","n/a","United States","n/a","Technology","Semiconductors","http://www.nasdaq.com/symbol/amrh",
"AMRHW","Ameri Holdings, Inc.","0.8","0","n/a","United States","n/a","Technology","Semiconductors","http://www.nasdaq.com/symbol/amrhw",
"ATAX","America First Multifamily Investors, L.P.","6.15","370555507.2","n/a","United States","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/atax",
"AMOV","America Movil, S.A.B. de C.V.","17.6356","58247751000.8596","n/a","Mexico","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/amov",
"AMX","America Movil, S.A.B. de C.V.","17.59","58097141016.19","n/a","Mexico","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/amx",
"AAL","American Airlines Group, Inc.","58.16","27829506085.68","n/a","United States","n/a","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/aal",
"AAT","American Assets Trust, Inc.","36.34","1712622798.4","n/a","United States","2011","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/aat",
"AXL","American Axle & Manufacturing Holdings, Inc.","19.59","2180172510.48","n/a","United States","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/axl",
"ACC","American Campus Communities Inc","38.97","5316540938.82","n/a","United States","2004","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/acc",
"ACSF","American Capital Senior Floating, Ltd.","11","110001100","n/a","United States","2014","n/a","n/a","http://www.nasdaq.com/symbol/acsf",
"AEO","American Eagle Outfitters, Inc.","17.74","3145442962.04","n/a","United States","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/aeo",
"AEP","American Electric Power Company, Inc.","68.25","33571075287.75","n/a","United States","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/aep",
"AETI","American Electric Technologies, Inc.","1.6501","14305789.465","n/a","United States","n/a","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/aeti",
"AEL","American Equity Investment Life Holding Company","34.34","3060434336.06","n/a","United States","2003","Finance","Life Insurance","http://www.nasdaq.com/symbol/ael",
"AXP","American Express Company","100.76","87459302150","n/a","United States","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/axp",
"AFG","American Financial Group, Inc.","109.88","9681829299.64","n/a","United States","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/afg",
"AFGE","American Financial Group, Inc.","26.12","0","n/a","United States","2014","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/afge",
"AFGH","American Financial Group, Inc.","26.12","0","n/a","United States","2015","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/afgh",
"AIG","American International Group, Inc.","61.42","55214084566.82","n/a","United States","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/aig",
"AIG.WS","American International Group, Inc.","n/a","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/aig.ws",
"AMID","American Midstream Partners, LP","14.3","753609056.2","n/a","United States","2011","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/amid",
"AMNB","American National Bankshares, Inc.","39.9","345029065.5","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/amnb",
"ANAT","American National Insurance Company","129.35","3483639195.4","n/a","United States","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/anat",
"AOBC","American Outdoor Brands Corporation","11.97","647746866.27","n/a","United States","n/a","Capital Goods","Ordnance And Accessories","http://www.nasdaq.com/symbol/aobc",
"APEI","American Public Education, Inc.","25.9","421336382.6","n/a","United States","2007","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/apei",
"ARII","American Railcar Industries, Inc.","39.52","754194858.56","n/a","United States","2006","Capital Goods","Railroads","http://www.nasdaq.com/symbol/arii",
"ARL","American Realty Investors, Inc.","12.89","199980100.4","n/a","United States","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/arl",
"ARA","American Renal Associates Holdings, Inc","18.6","585168406.2","n/a","United States","2016","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/ara",
"AMRB","American River Bankshares","15.73","100310571.79","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/amrb",
"AMS","American Shared Hospital Services","2.75","15702500","n/a","United States","n/a","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/ams",
"AMSWA","American Software, Inc.","12.88","388368604.96","n/a","United States","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/amswa",
"AWR","American States Water Company","55.54","2037161379.5","n/a","United States","n/a","Public Utilities","Water Supply","http://www.nasdaq.com/symbol/awr",
"AMSC","American Superconductor Corporation","5.2","108810738.4","n/a","United States","1991","Consumer Durables","Metal Fabrications","http://www.nasdaq.com/symbol/amsc",
"AMT","American Tower Corporation (REIT)","136.64","57792759216.64","n/a","United States","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/amt",
"AMT^B","American Tower Corporation (REIT)","120.77","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/amt^b",
"AVD","American Vanguard Corporation","21.8","649522432.6","n/a","United States","n/a","Basic Industries","Agricultural Chemicals","http://www.nasdaq.com/symbol/avd",
